FECHA,DEM_GCRNO_H0,DEM_GCRNO_H1,DEM_GCRNO_H2,DEM_GCRNO_H3,DEM_GCRNO_H4,DEM_GCRNO_H5,DEM_GCRNO_H6,DEM_GCRNO_H7,DEM_GCRNO_H8,DEM_GCRNO_H9,DEM_GCRNO_H10,DEM_GCRNO_H11,DEM_GCRNO_H12,DEM_GCRNO_H13,DEM_GCRNO_H14,DEM_GCRNO_H15,DEM_GCRNO_H16,DEM_GCRNO_H17,DEM_GCRNO_H18,DEM_GCRNO_H19,DEM_GCRNO_H20,DEM_GCRNO_H21,DEM_GCRNO_H22,DEM_GCRNO_H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
01-ene-07,1297,1255,1222,1168,1128,1100,1083,1076,1022,1029,1055,1079,1086,1083,1073,1067,1058,1072,1145,1359,1395,1384,1336,1261,21,21.5,25,30,29,2,9,7.5,10,8.5,0,0,0,0
02-ene-07,1177,1128,1098,1078,1071,1079,1097,1151,1212,1286,1350,1410,1438,1443,1443,1438,1443,1447,1495,1667,1670,1624,1544,1451,20.5,22,22,22,26.5,1.8,7,7,10.5,13.5,0,0.5,0,0
03-ene-07,1376,1308,1277,1258,1246,1258,1286,1351,1393,1428,1477,1497,1503,1502,1505,1501,1495,1502,1550,1708,1724,1670,1585,1479,21.5,22,23,25,26.5,5.8,6,10,10.5,14.5,0,0,0,0
04-ene-07,1390,1325,1284,1268,1260,1261,1285,1343,1365,1417,1475,1498,1527,1506,1524,1515,1507,1506,1538,1724,1725,1679,1585,1497,22,24,26,26,28,5.2,10.5,9,10.5,10,0,0,0,0
05-ene-07,1394,1323,1271,1242,1236,1245,1292,1344,1367,1416,1461,1497,1525,1531,1526,1529,1527,1530,1571,1713,1713,1669,1578,1495,24,21,25,28,29,6.2,9.5,9,10,10,0,0,0,0
06-ene-07,1428,1358,1306,1276,1270,1275,1293,1328,1334,1400,1453,1484,1504,1495,1492,1479,1456,1439,1494,1674,1649,1608,1547,1455,17.5,21.5,22,22,29.5,4.2,6,8,11,11,0,0,0,0
07-ene-07,1370,1306,1261,1238,1229,1216,1224,1233,1211,1251,1290,1316,1328,1320,1328,1326,1303,1298,1364,1572,1588,1560,1479,1360,22,27,29,29,30,4.4,6.5,9,10,12,0,0,0,0
08-ene-07,1267,1199,1168,1152,1126,1172,1206,1309,1356,1412,1493,1477,1515,1517,1515,1518,1512,1505,1531,1691,1698,1634,1549,1447,23,27,29,29,31.5,4.4,12,11,10.5,11,0,0,0,0
09-ene-07,1360,1301,1260,1235,1227,1233,1284,1369,1400,1425,1464,1514,1536,1533,1538,1549,1552,1553,1552,1728,1727,1667,1577,1459,23.5,31,30,30,31.5,5.4,13.5,11,11,13.5,0,0,0,0
10-ene-07,1370,1302,1267,1244,1243,1253,1291,1384,1438,1462,1503,1532,1538,1548,1554,1556,1553,1568,1600,1719,1713,1666,1571,1469,27.5,22,23.5,29,32.5,8.4,14,11,13,15.5,0.01,0,0,0
11-ene-07,1383,1304,1266,1247,1246,1257,1312,1401,1443,1480,1510,1553,1581,1586,1582,1589,1567,1572,1591,1706,1717,1673,1579,1495,20.5,24,27,25,29,10.8,12.5,13,15.5,15,0.01,0.01,0.4,0
